RegionID,RegionName,CountryName,State,City,PostalCode
1,South America,United States of America,Texas,Southlake,26192
2,South America,United States of America,Texas,Southlake,26192
3,South America,United States of America,Texas,Southlake,26192
4,South America,United States of America,Texas,Southlake,26192
5,South America,United States of America,Texas,Southlake,26192
6,South America,United States of America,Texas,Southlake,26192
7,South America,United States of America,Texas,Southlake,26192
8,South America,United States of America,Texas,Southlake,26192
9,South America,United States of America,Texas,Southlake,26192
10,South America,United States of America,Texas,Southlake,26192
11,South America,United States of America,Texas,Southlake,26192
12,South America,United States of America,Texas,Southlake,26192
13,South America,United States of America,Texas,Southlake,26192
14,South America,United States of America,Texas,Southlake,26192
15,South America,United States of America,Texas,Southlake,26192
16,South America,United States of America,Texas,Southlake,26192
17,South America,United States of America,Texas,Southlake,26192
18,South America,United States of America,Texas,Southlake,26192
19,South America,United States of America,Texas,Southlake,26192
20,South America,United States of America,Texas,Southlake,26192
21,South America,United States of America,Texas,Southlake,26192
22,South America,United States of America,Texas,Southlake,26192
23,South America,United States of America,Texas,Southlake,26192
24,South America,United States of America,Texas,Southlake,26192
25,South America,United States of America,Texas,Southlake,26192
26,South America,United States of America,Texas,Southlake,26192
27,South America,United States of America,Texas,Southlake,26192
28,South America,United States of America,Texas,Southlake,26192
29,South America,United States of America,Texas,Southlake,26192
30,South America,United States of America,Texas,Southlake,26192
31,South America,United States of America,Texas,Southlake,26192
32,South America,United States of America,Texas,Southlake,26192
33,South America,United States of America,Texas,Southlake,26192
34,South America,United States of America,Texas,Southlake,26192
35,South America,United States of America,Texas,Southlake,26192
36,South America,United States of America,Texas,Southlake,26192
37,South America,United States of America,Texas,Southlake,26192
38,South America,United States of America,Texas,Southlake,26192
39,South America,United States of America,Texas,Southlake,26192
40,South America,United States of America,Texas,Southlake,26192
41,South America,United States of America,Texas,Southlake,26192
42,South America,United States of America,Texas,Southlake,26192
43,South America,United States of America,Texas,Southlake,26192
44,South America,United States of America,Texas,Southlake,26192
45,North  America,United States of America,California,South San Francisco,99236
46,North  America,United States of America,California,South San Francisco,99236
47,North  America,United States of America,California,South San Francisco,99236
48,North  America,United States of America,California,South San Francisco,99236
49,North  America,United States of America,California,South San Francisco,99236
50,North  America,United States of America,California,South San Francisco,99236
51,North  America,United States of America,California,South San Francisco,99236
52,North  America,United States of America,California,South San Francisco,99236
53,North  America,United States of America,California,South San Francisco,99236
54,North  America,United States of America,California,South San Francisco,99236
55,North  America,United States of America,California,South San Francisco,99236
56,North  America,United States of America,California,South San Francisco,99236
57,North  America,United States of America,California,South San Francisco,99236
58,North  America,United States of America,California,South San Francisco,99236
59,North  America,United States of America,California,South San Francisco,99236
60,North  America,United States of America,California,South San Francisco,99236
61,North  America,United States of America,California,South San Francisco,99236
62,North  America,United States of America,California,South San Francisco,99236
63,North  America,United States of America,California,South San Francisco,99236
64,North  America,United States of America,California,South San Francisco,99236
65,North  America,United States of America,California,South San Francisco,99236
66,North  America,United States of America,California,South San Francisco,99236
67,North  America,United States of America,California,South San Francisco,99236
68,North  America,United States of America,California,South San Francisco,99236
69,North  America,United States of America,California,South San Francisco,99236
70,North  America,United States of America,California,South San Francisco,99236
71,North  America,United States of America,California,South San Francisco,99236
72,North  America,United States of America,California,South San Francisco,99236
73,North  America,United States of America,California,South San Francisco,99236
74,North  America,United States of America,California,South San Francisco,99236
75,North  America,United States of America,California,South San Francisco,99236
76,North  America,United States of America,California,South San Francisco,99236
77,North  America,United States of America,California,South San Francisco,99236
78,North  America,United States of America,California,South San Francisco,99236
79,North  America,United States of America,California,South San Francisco,99236
80,North  America,United States of America,California,South San Francisco,99236
81,North  America,United States of America,California,South San Francisco,99236
82,North  America,United States of America,California,South San Francisco,99236
83,North  America,United States of America,California,South San Francisco,99236
84,North  America,United States of America,California,South San Francisco,99236
85,North  America,United States of America,California,South San Francisco,99236
86,North  America,United States of America,California,South San Francisco,99236
87,North  America,United States of America,California,South San Francisco,99236
88,North  America,United States of America,California,South San Francisco,99236
89,North  America,United States of America,New Jersey,South Brunswick,50090
90,North  America,United States of America,New Jersey,South Brunswick,50090
91,North  America,United States of America,New Jersey,South Brunswick,50090
92,North  America,United States of America,New Jersey,South Brunswick,50090
93,North  America,United States of America,New Jersey,South Brunswick,50090
94,North  America,United States of America,New Jersey,South Brunswick,50090
95,North  America,United States of America,New Jersey,South Brunswick,50090
96,North  America,United States of America,New Jersey,South Brunswick,50090
97,North  America,United States of America,New Jersey,South Brunswick,50090
98,North  America,United States of America,New Jersey,South Brunswick,50090
99,North  America,United States of America,New Jersey,South Brunswick,50090
100,North  America,United States of America,New Jersey,South Brunswick,50090
